PhraseId,Sentiment
156061,0
156062,1
156063,1
156064,3
156065,4
156066,3
156067,3
156068,2
156069,3
156070,2
156071,2
156072,2
156073,2
156074,2
156075,2
156076,3
156077,2
156078,3
156079,3
156080,2
156081,2
156082,2
156083,3
156084,2
156085,2
156086,2
156087,2
156088,2
156089,3
156090,2
156091,3
156092,3
156093,2
156094,3
156095,2
156096,3
156097,2
156098,2
156099,2
156100,2
156101,2
156102,2
156103,2
156104,2
156105,2
156106,2
156107,2
156108,2
156109,2
156110,2
156111,2
156112,2
156113,2
156114,2
156115,2
156116,2
156117,2
156118,2
156119,2
156120,2
156121,2
156122,2
156123,2
156124,2
156125,2
156126,2
156127,2
156128,3
156129,2
156130,3
156131,2
156132,3
156133,2
156134,2
156135,2
156136,3
156137,2
156138,3
156139,2
156140,2
156141,1
156142,2
156143,2
156144,2
156145,2
156146,2
156147,2
156148,2
156149,2
156150,2
156151,2
156152,2
156153,2
156154,1
156155,2
156156,2
156157,2
156158,2
156159,2
156160,2
156161,2
156162,2
156163,2
156164,2
156165,2
156166,0
156167,2
156168,0
156169,2
156170,2
156171,3
156172,3
156173,2
156174,3
156175,3
156176,2
156177,2
156178,2
156179,2
156180,2
156181,2
156182,2
156183,2
156184,2
156185,3
156186,2
156187,2
156188,2
156189,2
156190,2
156191,2
156192,2
156193,2
156194,2
156195,2
156196,2
156197,2
156198,2
156199,2
156200,2
156201,3
156202,2
156203,3
156204,2
156205,3
156206,3
156207,2
156208,2
156209,2
156210,2
156211,2
156212,2
156213,2
156214,2
156215,2
156216,2
156217,2
156218,2
156219,3
156220,2
156221,3
156222,3
156223,1
156224,1
156225,1
156226,2
156227,2
156228,2
156229,2
156230,2
156231,2
156232,2
156233,2
156234,2
156235,2
156236,4
156237,2
156238,4
156239,3
156240,4
156241,2
156242,2
156243,3
156244,3
156245,3
156246,3
156247,2
156248,2
156249,2
156250,2
156251,2
156252,2
156253,2
156254,2
156255,2
156256,2
156257,2
156258,2
156259,2
156260,2
156261,2
156262,2
156263,3
156264,3
156265,2
156266,3
156267,2
156268,2
156269,2
156270,2
156271,2
156272,4
156273,2
156274,4
156275,4
156276,3
156277,3
156278,3
156279,3
156280,3
156281,3
156282,3
156283,3
156284,2
156285,2
156286,3
156287,3
156288,3
156289,3
156290,2
156291,2
156292,2
156293,2
156294,2
156295,2
156296,2
156297,2
156298,2
156299,2
156300,2
156301,2
156302,2
156303,2
156304,2
156305,2
156306,2
156307,2
156308,2
156309,2
156310,2
156311,2
156312,2
156313,2
156314,2
156315,2
156316,2
156317,2
156318,2
156319,2
156320,2
156321,2
156322,2
156323,2
156324,3
156325,3
156326,2
156327,2
156328,3
156329,3
156330,2
156331,2
156332,2
156333,3
156334,3
156335,3
156336,3
156337,3
156338,3
156339,3
156340,2
156341,2
156342,2
156343,2
156344,2
156345,2
156346,3
156347,3
156348,3
156349,3
156350,2
156351,3
156352,3
156353,3
156354,2
156355,2
156356,2
156357,2
156358,2
156359,2
156360,2
156361,2
156362,2
156363,2
156364,2
156365,2
156366,2
156367,2
156368,3
156369,3
156370,3
156371,3
156372,3
156373,2
156374,3
156375,3
156376,2
156377,3
156378,3
156379,2
156380,2
156381,2
156382,2
156383,2
156384,2
156385,2
156386,2
156387,2
156388,2
156389,2
156390,2
156391,2
156392,2
156393,2
156394,2
156395,2
156396,2
156397,2
156398,1
156399,2
156400,1
156401,2
156402,2
156403,1
156404,1
156405,3
156406,3
156407,3
156408,3
156409,2
156410,3
156411,3
156412,3
156413,1
156414,1
156415,2
156416,1
156417,3
156418,2
156419,3
156420,2
156421,2
156422,3
156423,3
156424,3
156425,3
156426,2
156427,2
156428,2
156429,2
156430,2
156431,2
156432,2
156433,2
156434,2
156435,2
156436,2
156437,2
156438,2
156439,2
156440,2
156441,2
156442,2
156443,2
156444,2
156445,2
156446,2
156447,2
156448,2
156449,2
156450,2
156451,2
156452,2
156453,2
156454,2
156455,2
156456,2
156457,2
156458,2
156459,2
156460,2
156461,2
156462,2
156463,2
156464,2
156465,2
156466,2
156467,2
156468,1
156469,1
156470,2
156471,2
156472,2
156473,1
156474,2
156475,2
156476,2
156477,2
156478,2
156479,2
156480,2
156481,2
156482,2
156483,2
156484,2
156485,2
156486,2
156487,1
156488,2
156489,2
156490,2
156491,2
156492,2
156493,2
156494,2
156495,2
156496,2
156497,2
156498,2
156499,2
156500,2
156501,2
156502,2
156503,2
156504,2
156505,1
156506,1
156507,1
156508,1
156509,2
156510,1
156511,1
156512,2
156513,2
156514,2
156515,2
156516,2
156517,2
156518,2
156519,2
156520,2
156521,2
156522,2
156523,2
156524,2
156525,2
156526,2
156527,2
156528,2
156529,2
156530,2
156531,2
156532,2
156533,2
156534,2
156535,2
156536,2
156537,1
156538,1
156539,1
156540,1
156541,1
156542,1
156543,2
156544,2
156545,2
156546,2
156547,2
156548,2
156549,2
156550,2
156551,2
156552,2
156553,2
156554,2
156555,2
156556,2
156557,2
156558,2
156559,2
156560,2
156561,2
156562,2
156563,2
156564,2
156565,2
156566,2
156567,1
156568,1
156569,1
156570,2
156571,1
156572,2
156573,1
156574,2
156575,1
156576,1
156577,2
156578,1
156579,1
156580,2
156581,2
156582,2
156583,1
156584,1
156585,2
156586,1
156587,2
156588,1
156589,1
156590,2
156591,2
156592,2
156593,3
156594,3
156595,2
156596,3
156597,2
156598,2
156599,2
156600,2
156601,2
156602,2
156603,2
156604,2
156605,2
156606,2
156607,3
156608,3
156609,3
156610,3
156611,2
156612,2
156613,2
156614,2
156615,2
156616,2
156617,2
156618,2
156619,2
156620,2
156621,2
156622,2
156623,2
156624,2
156625,2
156626,2
156627,2
156628,1
156629,1
156630,1
156631,1
156632,2
156633,2
156634,1
156635,1
156636,1
156637,2
156638,2
156639,2
156640,1
156641,2
156642,2
156643,2
156644,2
156645,2
156646,2
156647,2
156648,2
156649,2
156650,1
156651,1
156652,1
156653,2
156654,1
156655,1
156656,1
156657,2
156658,2
156659,2
156660,2
156661,2
156662,2
156663,2
156664,2
156665,2
156666,1
156667,1
156668,1
156669,2
156670,2
156671,2
156672,2
156673,1
156674,1
156675,1
156676,1
156677,2
156678,2
156679,2
156680,2
156681,2
156682,2
156683,1
156684,1
156685,1
156686,1
156687,1
156688,1
156689,1
156690,1
156691,1
156692,2
156693,1
156694,1
156695,2
156696,2
156697,2
156698,2
156699,2
156700,2
156701,2
156702,2
156703,2
156704,2
156705,2
156706,2
156707,2
156708,2
156709,2
156710,2
156711,2
156712,2
156713,2
156714,2
156715,2
156716,2
156717,2
156718,2
156719,2
156720,2
156721,2
156722,2
156723,1
156724,2
156725,2
156726,2
156727,2
156728,2
156729,1
156730,1
156731,2
156732,2
156733,2
156734,2
156735,2
156736,2
156737,2
156738,2
156739,2
156740,2
156741,2
156742,2
156743,2
156744,2
156745,2
156746,2
156747,2
156748,2
156749,2
156750,2
156751,2
156752,2
156753,2
156754,3
156755,3
156756,3
156757,3
156758,2
156759,2
156760,2
156761,2
156762,2
156763,2
156764,3
156765,3
156766,2
156767,3
156768,2
156769,2
156770,2
156771,2
156772,2
156773,2
156774,2
156775,2
156776,2
156777,2
156778,3
156779,2
156780,3
156781,3
156782,3
156783,3
156784,1
156785,4
156786,2
156787,2
156788,3
156789,3
156790,3
156791,3
156792,2
156793,3
156794,2
156795,3
156796,2
156797,3
156798,3
156799,2
156800,2
156801,2
156802,2
156803,2
156804,2
156805,2
156806,2
156807,2
156808,2
156809,2
156810,2
156811,2
156812,3
156813,1
156814,2
156815,1
156816,2
156817,1
156818,2
156819,1
156820,1
156821,2
156822,2
156823,2
156824,2
156825,2
156826,2
156827,2
156828,2
156829,2
156830,4
156831,4
156832,4
156833,4
156834,4
156835,4
156836,4
156837,3
156838,3
156839,3
156840,2
156841,3
156842,3
156843,3
156844,1
156845,1
156846,1
156847,2
156848,3
156849,3
156850,2
156851,2
156852,2
156853,2
156854,2
156855,2
156856,2
156857,2
156858,1
156859,1
156860,1
156861,1
156862,1
156863,2
156864,2
156865,2
156866,2
156867,2
156868,2
156869,1
156870,1
156871,1
156872,1
156873,1
156874,1
156875,1
156876,1
156877,1
156878,1
156879,1
156880,2
156881,2
156882,2
156883,2
156884,2
156885,2
156886,1
156887,1
156888,2
156889,2
156890,2
156891,2
156892,2
156893,2
156894,2
156895,2
156896,2
156897,2
156898,2
156899,2
156900,3
156901,3
156902,3
156903,2
156904,3
156905,3
156906,3
156907,2
156908,3
156909,3
156910,3
156911,2
156912,2
156913,2
156914,2
156915,3
156916,3
156917,2
156918,3
156919,3
156920,3
156921,3
156922,2
156923,3
156924,3
156925,2
156926,2
156927,2
156928,2
156929,2
156930,2
156931,2
156932,3
156933,3
156934,3
156935,3
156936,2
156937,2
156938,2
156939,2
156940,3
156941,3
156942,3
156943,3
156944,2
156945,2
156946,3
156947,2
156948,3
156949,3
156950,3
156951,2
156952,2
156953,3
156954,3
156955,2
156956,2
156957,2
156958,2
156959,2
156960,2
156961,2
156962,2
156963,2
156964,2
156965,2
156966,2
156967,2
156968,2
156969,2
156970,2
156971,1
156972,1
156973,1
156974,1
156975,2
156976,2
156977,2
156978,2
156979,2
156980,2
156981,2
156982,2
156983,2
156984,3
156985,3
156986,2
156987,3
156988,3
156989,2
156990,2
156991,2
156992,2
156993,2
156994,2
156995,2
156996,2
156997,2
156998,2
156999,2
157000,2
157001,2
157002,2
157003,2
157004,2
157005,2
157006,2
157007,2
157008,2
157009,2
157010,2
157011,1
157012,2
157013,2
157014,2
157015,2
157016,1
157017,1
157018,2
157019,2
157020,2
157021,2
157022,1
157023,1
157024,1
157025,1
157026,2
157027,1
157028,1
157029,1
157030,2
157031,1
157032,1
157033,1
157034,1
157035,1
157036,2
157037,2
157038,3
157039,3
157040,3
157041,1
157042,1
157043,2
157044,4
157045,4
157046,4
157047,3
157048,0
157049,0
157050,0
157051,2
157052,2
157053,2
157054,1
157055,2
157056,1
157057,2
157058,2
157059,2
157060,2
157061,2
157062,2
157063,2
157064,3
157065,3
157066,2
157067,3
157068,3
157069,3
157070,2
157071,1
157072,2
157073,1
157074,1
157075,1
157076,1
157077,2
157078,1
157079,0
157080,0
157081,0
157082,1
157083,2
157084,2
157085,2
157086,2
157087,2
157088,2
157089,2
157090,2
157091,2
157092,2
157093,2
157094,2
157095,2
157096,3
157097,3
157098,2
157099,2
157100,2
157101,2
157102,2
157103,2
157104,3
157105,3
157106,3
157107,3
157108,3
157109,3
157110,3
157111,3
157112,3
157113,2
157114,3
157115,3
157116,2
157117,2
157118,2
157119,2
157120,3
157121,3
157122,3
157123,2
157124,2
157125,3
157126,2
157127,3
157128,2
157129,3
157130,0
157131,0
157132,0
157133,0
157134,1
157135,2
157136,1
157137,1
157138,1
157139,1
157140,1
157141,2
157142,2
157143,2
157144,1
157145,3
157146,3
157147,1
